stime,dtime,proto,dip,dport,sip,sport,uplink_length,downlink_length,day,siptype,siplevel,sip_id,diptype,diplevel,dip_id
2017-11-14 11:35:35,2017-11-14 11:48:44,smtp,10.5.71.60,25,10.116.216.71,2350,150,365,2017-11-14,0,0,0,0,0,0
2017-11-14 11:35:44,2017-11-14 11:54:36,smtp,10.5.71.60,25,10.116.216.71,2299,101,323,2017-11-14,0,0,0,0,0,0
2017-11-14 11:36:24,2017-11-14 11:53:17,smtp,10.5.71.60,25,10.116.216.71,1523,160,255,2017-11-14,0,0,0,0,0,0
2017-11-14 11:36:46,2017-11-14 11:52:21,smtp,10.5.71.60,25,10.116.216.71,2340,112,129,2017-11-14,0,0,0,0,0,0
2017-11-14 11:37:40,2017-11-14 11:53:57,smtp,10.5.71.60,25,10.116.216.71,1968,112,188,2017-11-14,0,0,0,0,0,0
2017-11-14 11:37:42,2017-11-14 11:55:26,smtp,10.5.71.60,25,10.116.216.71,2409,131,197,2017-11-14,0,0,0,0,0,0
2017-11-14 11:38:21,2017-11-14 11:48:48,smtp,10.5.71.60,25,10.116.216.71,2582,129,340,2017-11-14,0,0,0,0,0,0
2017-11-14 11:38:24,2017-11-14 11:51:32,smtp,10.5.71.60,25,10.116.216.71,2087,149,398,2017-11-14,0,0,0,0,0,0
2017-11-14 11:38:49,2017-11-14 11:53:48,smtp,10.5.71.60,25,10.116.216.71,1653,122,205,2017-11-14,0,0,0,0,0,0
2017-11-14 11:39:33,2017-11-14 11:56:02,smtp,10.5.71.60,25,10.116.216.71,2422,124,399,2017-11-14,0,0,0,0,0,0
2017-11-14 11:40:08,2017-11-14 11:51:42,smtp,10.5.71.60,25,10.116.216.71,2035,115,306,2017-11-14,0,0,0,0,0,0
2017-11-14 11:40:11,2017-11-14 11:57:47,smtp,10.5.71.60,25,10.116.216.71,2536,190,307,2017-11-14,0,0,0,0,0,0
2017-11-14 11:40:15,2017-11-14 11:58:02,smtp,10.5.71.60,25,10.116.216.71,1770,105,190,2017-11-14,0,0,0,0,0,0
2017-11-14 11:40:29,2017-11-14 11:52:22,smtp,10.5.71.60,25,10.116.216.71,1624,191,192,2017-11-14,0,0,0,0,0,0
2017-11-14 11:40:32,2017-11-14 11:57:17,smtp,10.5.71.60,25,10.116.216.71,1738,139,311,2017-11-14,0,0,0,0,0,0
2017-11-14 11:40:43,2017-11-14 11:52:12,smtp,10.5.71.60,25,10.116.216.71,1922,104,192,2017-11-14,0,0,0,0,0,0
2017-11-14 11:40:58,2017-11-14 11:57:59,smtp,10.5.71.60,25,10.116.216.71,2269,127,389,2017-11-14,0,0,0,0,0,0
2017-11-14 11:42:04,2017-11-14 11:57:24,smtp,10.5.71.60,25,10.116.216.71,2440,196,192,2017-11-14,0,0,0,0,0,0
2017-11-14 11:42:09,2017-11-14 11:53:32,smtp,10.5.71.60,25,10.116.216.71,2451,189,219,2017-11-14,0,0,0,0,0,0
2017-11-14 11:42:22,2017-11-14 11:59:25,smtp,10.5.71.60,25,10.116.216.71,2403,108,168,2017-11-14,0,0,0,0,0,0
2017-11-14 11:42:30,2017-11-14 11:57:21,smtp,10.5.71.60,25,10.116.216.71,2511,157,338,2017-11-14,0,0,0,0,0,0
2017-11-14 11:42:46,2017-11-14 11:59:45,smtp,10.5.71.60,25,10.116.216.71,1865,134,369,2017-11-14,0,0,0,0,0,0
2017-11-14 11:42:48,2017-11-14 11:56:15,smtp,10.5.71.60,25,10.116.216.71,2521,155,283,2017-11-14,0,0,0,0,0,0
2017-11-14 11:43:21,2017-11-14 12:03:00,smtp,10.5.71.60,25,10.116.216.71,1794,102,132,2017-11-14,0,0,0,0,0,0
2017-11-14 11:43:34,2017-11-14 11:55:30,smtp,10.5.71.60,25,10.116.216.71,2290,116,238,2017-11-14,0,0,0,0,0,0
2017-11-14 11:44:12,2017-11-14 11:54:57,smtp,10.5.71.60,25,10.116.216.71,2307,142,249,2017-11-14,0,0,0,0,0,0
2017-11-14 11:45:31,2017-11-14 12:00:00,smtp,10.5.71.60,25,10.116.216.71,1801,164,271,2017-11-14,0,0,0,0,0,0
2017-11-14 11:46:21,2017-11-14 12:05:31,smtp,10.5.71.60,25,10.116.216.71,2281,109,365,2017-11-14,0,0,0,0,0,0
2017-11-14 11:46:52,2017-11-14 12:04:33,smtp,10.5.71.60,25,10.116.216.71,1989,156,277,2017-11-14,0,0,0,0,0,0
2017-11-14 11:47:03,2017-11-14 12:06:59,smtp,10.5.71.60,25,10.116.216.71,1758,121,122,2017-11-14,0,0,0,0,0,0
2017-11-14 11:47:22,2017-11-14 12:00:55,smtp,10.5.71.60,25,10.116.216.71,1575,113,158,2017-11-14,0,0,0,0,0,0
2017-11-14 11:47:22,2017-11-14 12:04:43,smtp,10.5.71.60,25,10.116.216.71,2249,141,277,2017-11-14,0,0,0,0,0,0
2017-11-14 11:47:24,2017-11-14 12:00:07,smtp,10.5.71.60,25,10.116.216.71,1817,122,114,2017-11-14,0,0,0,0,0,0
2017-11-14 11:47:44,2017-11-14 12:04:05,smtp,10.5.71.60,25,10.116.216.71,1932,171,358,2017-11-14,0,0,0,0,0,0
2017-11-14 11:48:05,2017-11-14 12:05:46,smtp,10.5.71.60,25,10.116.216.71,2623,145,233,2017-11-14,0,0,0,0,0,0
2017-11-14 11:48:22,2017-11-14 12:00:02,smtp,10.5.71.60,25,10.116.216.71,2368,105,109,2017-11-14,0,0,0,0,0,0
2017-11-14 11:48:28,2017-11-14 12:00:43,smtp,10.5.71.60,25,10.116.216.71,2431,199,179,2017-11-14,0,0,0,0,0,0
2017-11-14 11:48:30,2017-11-14 12:07:14,smtp,10.5.71.60,25,10.116.216.71,2440,116,292,2017-11-14,0,0,0,0,0,0
2017-11-14 11:48:37,2017-11-14 12:04:15,smtp,10.5.71.60,25,10.116.216.71,2275,179,253,2017-11-14,0,0,0,0,0,0
2017-11-14 11:49:24,2017-11-14 12:09:16,smtp,10.5.71.60,25,10.116.216.71,1843,146,170,2017-11-14,0,0,0,0,0,0
2017-11-14 11:49:28,2017-11-14 12:01:57,smtp,10.5.71.60,25,10.116.216.71,2087,113,152,2017-11-14,0,0,0,0,0,0
2017-11-14 11:50:08,2017-11-14 12:05:47,smtp,10.5.71.60,25,10.116.216.71,2092,143,176,2017-11-14,0,0,0,0,0,0
2017-11-14 11:50:30,2017-11-14 12:07:52,smtp,10.5.71.60,25,10.116.216.71,1921,198,304,2017-11-14,0,0,0,0,0,0
2017-11-14 11:50:40,2017-11-14 12:01:02,smtp,10.5.71.60,25,10.116.216.71,1640,157,184,2017-11-14,0,0,0,0,0,0
2017-11-14 11:51:00,2017-11-14 12:01:45,smtp,10.5.71.60,25,10.116.216.71,2566,157,281,2017-11-14,0,0,0,0,0,0
2017-11-14 11:51:17,2017-11-14 12:02:30,smtp,10.5.71.60,25,10.116.216.71,2644,117,167,2017-11-14,0,0,0,0,0,0
2017-11-14 11:51:19,2017-11-14 12:02:04,smtp,10.5.71.60,25,10.116.216.71,2317,170,216,2017-11-14,0,0,0,0,0,0
2017-11-14 11:51:32,2017-11-14 12:02:15,smtp,10.5.71.60,25,10.116.216.71,2140,182,236,2017-11-14,0,0,0,0,0,0
2017-11-14 11:51:57,2017-11-14 12:03:07,smtp,10.5.71.60,25,10.116.216.71,1804,196,321,2017-11-14,0,0,0,0,0,0
2017-11-14 11:52:44,2017-11-14 12:03:41,smtp,10.5.71.60,25,10.116.216.71,1586,124,298,2017-11-14,0,0,0,0,0,0
2017-11-14 11:52:54,2017-11-14 12:06:47,smtp,10.5.71.60,25,10.116.216.71,1703,115,128,2017-11-14,0,0,0,0,0,0
2017-11-14 11:53:03,2017-11-14 12:04:28,smtp,10.5.71.60,25,10.116.216.71,1752,122,170,2017-11-14,0,0,0,0,0,0
2017-11-14 11:53:33,2017-11-14 12:08:36,smtp,10.5.71.60,25,10.116.216.71,2218,130,330,2017-11-14,0,0,0,0,0,0
2017-11-14 11:54:02,2017-11-14 12:10:47,smtp,10.5.71.60,25,10.116.216.71,1864,191,195,2017-11-14,0,0,0,0,0,0
2017-11-14 11:54:17,2017-11-14 12:12:41,smtp,10.5.71.60,25,10.116.216.71,1636,155,256,2017-11-14,0,0,0,0,0,0
2017-11-14 11:54:21,2017-11-14 12:06:38,smtp,10.5.71.60,25,10.116.216.71,2167,185,300,2017-11-14,0,0,0,0,0,0
2017-11-14 11:54:34,2017-11-14 12:04:44,smtp,10.5.71.60,25,10.116.216.71,1847,177,100,2017-11-14,0,0,0,0,0,0
2017-11-14 11:54:49,2017-11-14 12:14:20,smtp,10.5.71.60,25,10.116.216.71,2322,104,337,2017-11-14,0,0,0,0,0,0
2017-11-14 11:55:35,2017-11-14 12:08:47,smtp,10.5.71.60,25,10.116.216.71,2646,112,126,2017-11-14,0,0,0,0,0,0
2017-11-14 11:55:46,2017-11-14 12:08:24,smtp,10.5.71.60,25,10.116.216.71,2087,108,201,2017-11-14,0,0,0,0,0,0
2017-11-14 11:56:03,2017-11-14 12:12:57,smtp,10.5.71.60,25,10.116.216.71,1648,146,329,2017-11-14,0,0,0,0,0,0
2017-11-14 11:56:32,2017-11-14 12:15:10,smtp,10.5.71.60,25,10.116.216.71,1550,173,378,2017-11-14,0,0,0,0,0,0
2017-11-14 11:56:34,2017-11-14 12:11:25,smtp,10.5.71.60,25,10.116.216.71,2223,142,233,2017-11-14,0,0,0,0,0,0
2017-11-14 11:56:40,2017-11-14 12:09:02,smtp,10.5.71.60,25,10.116.216.71,1794,180,122,2017-11-14,0,0,0,0,0,0
2017-11-14 11:57:02,2017-11-14 12:07:04,smtp,10.5.71.60,25,10.116.216.71,2350,195,151,2017-11-14,0,0,0,0,0,0
2017-11-14 11:57:10,2017-11-14 12:10:51,smtp,10.5.71.60,25,10.116.216.71,1833,102,149,2017-11-14,0,0,0,0,0,0
2017-11-14 11:57:55,2017-11-14 12:09:33,smtp,10.5.71.60,25,10.116.216.71,1582,124,388,2017-11-14,0,0,0,0,0,0
2017-11-14 11:58:23,2017-11-14 12:09:27,smtp,10.5.71.60,25,10.116.216.71,2344,165,231,2017-11-14,0,0,0,0,0,0
2017-11-14 11:58:29,2017-11-14 12:09:34,smtp,10.5.71.60,25,10.116.216.71,1834,160,373,2017-11-14,0,0,0,0,0,0
2017-11-14 11:59:25,2017-11-14 12:09:53,smtp,10.5.71.60,25,10.116.216.71,2143,178,289,2017-11-14,0,0,0,0,0,0
2017-11-14 12:00:43,2017-11-14 12:15:48,smtp,10.5.71.60,25,10.116.216.71,1597,137,379,2017-11-14,0,0,0,0,0,0
2017-11-14 12:00:46,2017-11-14 12:16:05,smtp,10.5.71.60,25,10.116.216.71,1930,144,303,2017-11-14,0,0,0,0,0,0
2017-11-14 12:00:49,2017-11-14 12:15:59,smtp,10.5.71.60,25,10.116.216.71,2110,187,351,2017-11-14,0,0,0,0,0,0
2017-11-14 12:01:06,2017-11-14 12:12:42,smtp,10.5.71.60,25,10.116.216.71,2479,104,239,2017-11-14,0,0,0,0,0,0
2017-11-14 12:01:14,2017-11-14 12:13:22,smtp,10.5.71.60,25,10.116.216.71,1605,103,165,2017-11-14,0,0,0,0,0,0
2017-11-14 12:01:18,2017-11-14 12:18:43,smtp,10.5.71.60,25,10.116.216.71,1706,124,327,2017-11-14,0,0,0,0,0,0
2017-11-14 12:01:18,2017-11-14 12:12:40,smtp,10.5.71.60,25,10.116.216.71,2582,141,260,2017-11-14,0,0,0,0,0,0
2017-11-14 12:01:27,2017-11-14 12:20:50,smtp,10.5.71.60,25,10.116.216.71,1908,193,107,2017-11-14,0,0,0,0,0,0
2017-11-14 12:01:31,2017-11-14 12:13:40,smtp,10.5.71.60,25,10.116.216.71,1958,183,383,2017-11-14,0,0,0,0,0,0
2017-11-14 12:02:14,2017-11-14 12:17:25,smtp,10.5.71.60,25,10.116.216.71,1751,171,215,2017-11-14,0,0,0,0,0,0
2017-11-14 12:02:28,2017-11-14 12:14:15,smtp,10.5.71.60,25,10.116.216.71,1756,109,154,2017-11-14,0,0,0,0,0,0
2017-11-14 12:03:30,2017-11-14 12:18:36,smtp,10.5.71.60,25,10.116.216.71,2134,189,126,2017-11-14,0,0,0,0,0,0
2017-11-14 12:04:16,2017-11-14 12:19:57,smtp,10.5.71.60,25,10.116.216.71,2112,186,285,2017-11-14,0,0,0,0,0,0
2017-11-14 12:04:27,2017-11-14 12:19:34,smtp,10.5.71.60,25,10.116.216.71,2404,194,216,2017-11-14,0,0,0,0,0,0
2017-11-14 12:04:31,2017-11-14 12:22:29,smtp,10.5.71.60,25,10.116.216.71,2326,159,214,2017-11-14,0,0,0,0,0,0
2017-11-14 12:04:37,2017-11-14 12:15:31,smtp,10.5.71.60,25,10.116.216.71,1644,189,146,2017-11-14,0,0,0,0,0,0
2017-11-14 12:04:44,2017-11-14 12:23:07,smtp,10.5.71.60,25,10.116.216.71,1977,149,371,2017-11-14,0,0,0,0,0,0
2017-11-14 12:04:44,2017-11-14 12:20:19,smtp,10.5.71.60,25,10.116.216.71,2001,125,317,2017-11-14,0,0,0,0,0,0
2017-11-14 12:05:13,2017-11-14 12:23:12,smtp,10.5.71.60,25,10.116.216.71,2413,140,273,2017-11-14,0,0,0,0,0,0
2017-11-14 12:05:20,2017-11-14 12:22:43,smtp,10.5.71.60,25,10.116.216.71,2167,158,231,2017-11-14,0,0,0,0,0,0
2017-11-14 12:05:27,2017-11-14 12:23:34,smtp,10.5.71.60,25,10.116.216.71,1846,105,291,2017-11-14,0,0,0,0,0,0
2017-11-14 12:05:33,2017-11-14 12:17:08,smtp,10.5.71.60,25,10.116.216.71,2290,190,282,2017-11-14,0,0,0,0,0,0
2017-11-14 12:05:36,2017-11-14 12:21:32,smtp,10.5.71.60,25,10.116.216.71,2135,179,158,2017-11-14,0,0,0,0,0,0
2017-11-14 12:06:14,2017-11-14 12:26:14,smtp,10.5.71.60,25,10.116.216.71,2332,119,117,2017-11-14,0,0,0,0,0,0
2017-11-14 12:06:15,2017-11-14 12:16:46,smtp,10.5.71.60,25,10.116.216.71,1932,120,178,2017-11-14,0,0,0,0,0,0
2017-11-14 12:06:17,2017-11-14 12:22:31,smtp,10.5.71.60,25,10.116.216.71,1583,189,317,2017-11-14,0,0,0,0,0,0
2017-11-14 12:06:31,2017-11-14 12:23:05,smtp,10.5.71.60,25,10.116.216.71,2130,159,307,2017-11-14,0,0,0,0,0,0
2017-11-14 12:07:13,2017-11-14 12:26:35,smtp,10.5.71.60,25,10.116.216.71,1980,118,318,2017-11-14,0,0,0,0,0,0
2017-11-14 12:07:18,2017-11-14 12:17:45,smtp,10.5.71.60,25,10.116.216.71,1639,108,153,2017-11-14,0,0,0,0,0,0
2017-11-14 12:07:23,2017-11-14 12:18:02,smtp,10.5.71.60,25,10.116.216.71,2100,148,262,2017-11-14,0,0,0,0,0,0
2017-11-14 12:07:29,2017-11-14 12:18:49,smtp,10.5.71.60,25,10.116.216.71,1943,121,139,2017-11-14,0,0,0,0,0,0
2017-11-14 12:07:30,2017-11-14 12:26:23,smtp,10.5.71.60,25,10.116.216.71,1751,136,320,2017-11-14,0,0,0,0,0,0
2017-11-14 12:07:36,2017-11-14 12:27:20,smtp,10.5.71.60,25,10.116.216.71,1757,195,295,2017-11-14,0,0,0,0,0,0
2017-11-14 12:08:51,2017-11-14 12:28:39,smtp,10.5.71.60,25,10.116.216.71,1679,103,389,2017-11-14,0,0,0,0,0,0
2017-11-14 12:09:03,2017-11-14 12:29:00,smtp,10.5.71.60,25,10.116.216.71,2070,186,219,2017-11-14,0,0,0,0,0,0
2017-11-14 12:09:52,2017-11-14 12:23:34,smtp,10.5.71.60,25,10.116.216.71,1823,198,132,2017-11-14,0,0,0,0,0,0
2017-11-14 12:09:55,2017-11-14 12:26:11,smtp,10.5.71.60,25,10.116.216.71,2146,138,282,2017-11-14,0,0,0,0,0,0
2017-11-14 12:10:06,2017-11-14 12:25:06,smtp,10.5.71.60,25,10.116.216.71,2324,145,259,2017-11-14,0,0,0,0,0,0
2017-11-14 12:10:16,2017-11-14 12:25:39,smtp,10.5.71.60,25,10.116.216.71,1830,162,332,2017-11-14,0,0,0,0,0,0
2017-11-14 12:11:22,2017-11-14 12:23:19,smtp,10.5.71.60,25,10.116.216.71,2153,140,114,2017-11-14,0,0,0,0,0,0
2017-11-14 12:11:26,2017-11-14 12:28:35,smtp,10.5.71.60,25,10.116.216.71,1640,116,209,2017-11-14,0,0,0,0,0,0
2017-11-14 12:11:43,2017-11-14 12:25:25,smtp,10.5.71.60,25,10.116.216.71,2041,114,330,2017-11-14,0,0,0,0,0,0
2017-11-14 12:11:54,2017-11-14 12:24:54,smtp,10.5.71.60,25,10.116.216.71,2052,162,253,2017-11-14,0,0,0,0,0,0
2017-11-14 12:12:04,2017-11-14 12:31:26,smtp,10.5.71.60,25,10.116.216.71,1549,166,131,2017-11-14,0,0,0,0,0,0
2017-11-14 12:12:27,2017-11-14 12:23:20,smtp,10.5.71.60,25,10.116.216.71,2222,126,172,2017-11-14,0,0,0,0,0,0
2017-11-14 12:13:31,2017-11-14 12:24:41,smtp,10.5.71.60,25,10.116.216.71,1608,145,370,2017-11-14,0,0,0,0,0,0
2017-11-14 12:13:35,2017-11-14 12:32:48,smtp,10.5.71.60,25,10.116.216.71,1748,188,161,2017-11-14,0,0,0,0,0,0
2017-11-14 12:13:35,2017-11-14 12:25:47,smtp,10.5.71.60,25,10.116.216.71,1758,119,290,2017-11-14,0,0,0,0,0,0
2017-11-14 12:13:37,2017-11-14 12:28:39,smtp,10.5.71.60,25,10.116.216.71,2069,181,137,2017-11-14,0,0,0,0,0,0
2017-11-14 12:13:52,2017-11-14 12:33:10,smtp,10.5.71.60,25,10.116.216.71,1833,118,154,2017-11-14,0,0,0,0,0,0
2017-11-14 12:14:56,2017-11-14 12:26:39,smtp,10.5.71.60,25,10.116.216.71,2310,190,315,2017-11-14,0,0,0,0,0,0
2017-11-14 12:16:08,2017-11-14 12:29:25,smtp,10.5.71.60,25,10.116.216.71,1924,121,150,2017-11-14,0,0,0,0,0,0
2017-11-14 12:16:51,2017-11-14 12:33:27,smtp,10.5.71.60,25,10.116.216.71,2087,126,368,2017-11-14,0,0,0,0,0,0
2017-11-14 12:17:38,2017-11-14 12:31:57,smtp,10.5.71.60,25,10.116.216.71,2332,199,156,2017-11-14,0,0,0,0,0,0
2017-11-14 12:17:56,2017-11-14 12:28:25,smtp,10.5.71.60,25,10.116.216.71,1684,180,180,2017-11-14,0,0,0,0,0,0
2017-11-14 12:18:16,2017-11-14 12:33:54,smtp,10.5.71.60,25,10.116.216.71,1518,146,168,2017-11-14,0,0,0,0,0,0
2017-11-14 12:18:20,2017-11-14 12:34:50,smtp,10.5.71.60,25,10.116.216.71,1840,123,316,2017-11-14,0,0,0,0,0,0
2017-11-14 12:18:24,2017-11-14 12:32:14,smtp,10.5.71.60,25,10.116.216.71,2234,117,208,2017-11-14,0,0,0,0,0,0
2017-11-14 12:18:37,2017-11-14 12:31:15,smtp,10.5.71.60,25,10.116.216.71,2215,116,351,2017-11-14,0,0,0,0,0,0
2017-11-14 12:18:41,2017-11-14 12:33:03,smtp,10.5.71.60,25,10.116.216.71,1664,163,181,2017-11-14,0,0,0,0,0,0
2017-11-14 12:19:14,2017-11-14 12:30:18,smtp,10.5.71.60,25,10.116.216.71,2087,154,210,2017-11-14,0,0,0,0,0,0
2017-11-14 12:19:45,2017-11-14 12:38:06,smtp,10.5.71.60,25,10.116.216.71,1973,188,390,2017-11-14,0,0,0,0,0,0
2017-11-14 12:19:51,2017-11-14 12:34:25,smtp,10.5.71.60,25,10.116.216.71,1899,150,365,2017-11-14,0,0,0,0,0,0
2017-11-14 12:20:12,2017-11-14 12:40:10,smtp,10.5.71.60,25,10.116.216.71,1648,152,348,2017-11-14,0,0,0,0,0,0
2017-11-14 12:20:39,2017-11-14 12:39:38,smtp,10.5.71.60,25,10.116.216.71,2242,115,194,2017-11-14,0,0,0,0,0,0
2017-11-14 12:20:48,2017-11-14 12:40:13,smtp,10.5.71.60,25,10.116.216.71,2049,105,294,2017-11-14,0,0,0,0,0,0
2017-11-14 12:21:08,2017-11-14 12:38:09,smtp,10.5.71.60,25,10.116.216.71,1964,183,231,2017-11-14,0,0,0,0,0,0
2017-11-14 12:21:29,2017-11-14 12:41:05,smtp,10.5.71.60,25,10.116.216.71,1789,137,378,2017-11-14,0,0,0,0,0,0
2017-11-14 12:22:03,2017-11-14 12:40:52,smtp,10.5.71.60,25,10.116.216.71,2336,189,329,2017-11-14,0,0,0,0,0,0
2017-11-14 12:22:08,2017-11-14 12:32:58,smtp,10.5.71.60,25,10.116.216.71,2207,197,201,2017-11-14,0,0,0,0,0,0
2017-11-14 12:22:34,2017-11-14 12:34:21,smtp,10.5.71.60,25,10.116.216.71,2430,108,369,2017-11-14,0,0,0,0,0,0
2017-11-14 12:22:49,2017-11-14 12:38:52,smtp,10.5.71.60,25,10.116.216.71,2256,105,227,2017-11-14,0,0,0,0,0,0
2017-11-14 12:23:02,2017-11-14 12:42:48,smtp,10.5.71.60,25,10.116.216.71,1977,100,123,2017-11-14,0,0,0,0,0,0
2017-11-14 12:23:20,2017-11-14 12:36:46,smtp,10.5.71.60,25,10.116.216.71,1746,115,336,2017-11-14,0,0,0,0,0,0
2017-11-14 12:23:21,2017-11-14 12:37:09,smtp,10.5.71.60,25,10.116.216.71,2602,106,202,2017-11-14,0,0,0,0,0,0
2017-11-14 12:23:40,2017-11-14 12:38:19,smtp,10.5.71.60,25,10.116.216.71,2088,132,317,2017-11-14,0,0,0,0,0,0
2017-11-14 12:24:17,2017-11-14 12:39:21,smtp,10.5.71.60,25,10.116.216.71,1605,194,316,2017-11-14,0,0,0,0,0,0
2017-11-14 12:24:19,2017-11-14 12:37:03,smtp,10.5.71.60,25,10.116.216.71,2106,188,279,2017-11-14,0,0,0,0,0,0
2017-11-14 12:24:24,2017-11-14 12:41:39,smtp,10.5.71.60,25,10.116.216.71,2495,117,252,2017-11-14,0,0,0,0,0,0
2017-11-14 12:24:31,2017-11-14 12:34:32,smtp,10.5.71.60,25,10.116.216.71,2525,173,358,2017-11-14,0,0,0,0,0,0
2017-11-14 12:24:31,2017-11-14 12:41:43,smtp,10.5.71.60,25,10.116.216.71,2032,101,355,2017-11-14,0,0,0,0,0,0
2017-11-14 12:24:58,2017-11-14 12:40:37,smtp,10.5.71.60,25,10.116.216.71,2220,196,128,2017-11-14,0,0,0,0,0,0
2017-11-14 12:26:29,2017-11-14 12:39:18,smtp,10.5.71.60,25,10.116.216.71,2064,118,347,2017-11-14,0,0,0,0,0,0
2017-11-14 12:26:38,2017-11-14 12:45:40,smtp,10.5.71.60,25,10.116.216.71,2079,189,161,2017-11-14,0,0,0,0,0,0
2017-11-14 12:27:03,2017-11-14 12:44:27,smtp,10.5.71.60,25,10.116.216.71,1673,124,110,2017-11-14,0,0,0,0,0,0
2017-11-14 12:27:51,2017-11-14 12:45:42,smtp,10.5.71.60,25,10.116.216.71,1886,199,258,2017-11-14,0,0,0,0,0,0
2017-11-14 12:27:55,2017-11-14 12:38:27,smtp,10.5.71.60,25,10.116.216.71,1817,176,255,2017-11-14,0,0,0,0,0,0
2017-11-14 12:28:23,2017-11-14 12:46:36,smtp,10.5.71.60,25,10.116.216.71,2108,134,258,2017-11-14,0,0,0,0,0,0
2017-11-14 12:28:23,2017-11-14 12:46:00,smtp,10.5.71.60,25,10.116.216.71,1952,198,226,2017-11-14,0,0,0,0,0,0
2017-11-14 12:28:36,2017-11-14 12:40:25,smtp,10.5.71.60,25,10.116.216.71,2507,129,393,2017-11-14,0,0,0,0,0,0
2017-11-14 12:28:49,2017-11-14 12:46:52,smtp,10.5.71.60,25,10.116.216.71,1845,196,306,2017-11-14,0,0,0,0,0,0
2017-11-14 12:29:12,2017-11-14 12:46:30,smtp,10.5.71.60,25,10.116.216.71,2357,112,266,2017-11-14,0,0,0,0,0,0
2017-11-14 12:29:16,2017-11-14 12:44:20,smtp,10.5.71.60,25,10.116.216.71,2589,184,173,2017-11-14,0,0,0,0,0,0
2017-11-14 12:29:30,2017-11-14 12:48:35,smtp,10.5.71.60,25,10.116.216.71,2067,109,274,2017-11-14,0,0,0,0,0,0
2017-11-14 12:29:34,2017-11-14 12:43:51,smtp,10.5.71.60,25,10.116.216.71,2010,135,294,2017-11-14,0,0,0,0,0,0
2017-11-14 13:39:47,2017-11-14 13:49:48,smtp,10.5.71.60,25,10.116.216.71,2816,174,394,2017-11-14,0,0,0,0,0,0
2017-11-14 13:43:42,2017-11-14 13:54:19,smtp,10.5.71.60,25,10.116.216.71,3274,117,208,2017-11-14,0,0,0,0,0,0
2017-11-14 13:43:58,2017-11-14 13:58:02,smtp,10.5.71.60,25,10.116.216.71,2999,126,121,2017-11-14,0,0,0,0,0,0
2017-11-14 13:45:50,2017-11-14 14:02:20,smtp,10.5.71.60,25,10.116.216.71,2922,148,264,2017-11-14,0,0,0,0,0,0
2017-11-14 13:47:12,2017-11-14 14:00:42,smtp,10.5.71.60,25,10.116.216.71,2781,142,340,2017-11-14,0,0,0,0,0,0
2017-11-14 13:48:49,2017-11-14 14:08:14,smtp,10.5.71.60,25,10.116.216.71,2389,156,105,2017-11-14,0,0,0,0,0,0
2017-11-14 13:49:59,2017-11-14 14:04:20,smtp,10.5.71.60,25,10.116.216.71,2654,134,161,2017-11-14,0,0,0,0,0,0
2017-11-14 13:52:22,2017-11-14 14:09:21,smtp,10.5.71.60,25,10.116.216.71,2906,121,236,2017-11-14,0,0,0,0,0,0
2017-11-14 13:53:17,2017-11-14 14:06:54,smtp,10.5.71.60,25,10.116.216.71,3280,151,240,2017-11-14,0,0,0,0,0,0
2017-11-14 13:55:58,2017-11-14 14:11:55,smtp,10.5.71.60,25,10.116.216.71,3166,111,382,2017-11-14,0,0,0,0,0,0
2017-11-14 13:56:09,2017-11-14 14:10:07,smtp,10.5.71.60,25,10.116.216.71,3025,149,385,2017-11-14,0,0,0,0,0,0
2017-11-14 13:57:49,2017-11-14 14:16:03,smtp,10.5.71.60,25,10.116.216.71,2507,174,136,2017-11-14,0,0,0,0,0,0
2017-11-14 14:00:48,2017-11-14 14:12:24,smtp,10.5.71.60,25,10.116.216.71,2418,192,336,2017-11-14,0,0,0,0,0,0
2017-11-14 14:00:54,2017-11-14 14:18:33,smtp,10.5.71.60,25,10.116.216.71,3350,149,103,2017-11-14,0,0,0,0,0,0
2017-11-14 14:01:00,2017-11-14 14:11:24,smtp,10.5.71.60,25,10.116.216.71,2505,106,124,2017-11-14,0,0,0,0,0,0
2017-11-14 14:01:56,2017-11-14 14:15:46,smtp,10.5.71.60,25,10.116.216.71,3087,162,121,2017-11-14,0,0,0,0,0,0
2017-11-14 14:02:42,2017-11-14 14:20:28,smtp,10.5.71.60,25,10.116.216.71,2717,100,182,2017-11-14,0,0,0,0,0,0
2017-11-14 14:03:25,2017-11-14 14:18:49,smtp,10.5.71.60,25,10.116.216.71,2464,164,117,2017-11-14,0,0,0,0,0,0
2017-11-14 14:03:27,2017-11-14 14:16:18,smtp,10.5.71.60,25,10.116.216.71,3607,197,139,2017-11-14,0,0,0,0,0,0
2017-11-14 14:03:50,2017-11-14 14:16:52,smtp,10.5.71.60,25,10.116.216.71,3076,191,384,2017-11-14,0,0,0,0,0,0
2017-11-14 14:04:51,2017-11-14 14:23:50,smtp,10.5.71.60,25,10.116.216.71,3222,137,198,2017-11-14,0,0,0,0,0,0
2017-11-14 14:05:23,2017-11-14 14:19:39,smtp,10.5.71.60,25,10.116.216.71,3200,134,399,2017-11-14,0,0,0,0,0,0
2017-11-14 14:05:55,2017-11-14 14:22:49,smtp,10.5.71.60,25,10.116.216.71,3266,108,300,2017-11-14,0,0,0,0,0,0
